class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
6,-0.2224952623273406,-0.1169239028546718,-0.3518066413942318,-0.3045555510415827,-0.3257112083434421,-0.4857162182483663,-0.2512426771782933,-0.6092223443358231,-0.3016892266087183,-0.5259148718129786,-0.4033506294639492,-0.7470757432120424,-0.4575259981226237,-0.8822299753841952,-0.4917584248653226,-1.0,-0.1162630566235196,-0.5347978741031226,-0.1221169513794449,-0.6643540472930591,-0.1541242049447269,-0.4902239755343616,-0.1682525155896636,-0.3513721614880172,0.0593731754294928,-0.5153417530034876,0.0895563735178943,-0.6504132447620958,0.0156210501721897,-0.4846169831398859,-0.0372276004848313,-0.3515338137098525,0.2201377566638253,-0.4704853884470986,0.3577351852448793,-0.622375411335777,0.4382313884416541,-0.7144900584947073,0.5082415751346774,-0.8190990398496124
0,-0.1159490037667994,-0.2851009638858945,-0.3146969093731074,-0.5811375544411042,-0.4174451915491579,-0.8143792739985728,-0.3946857067381267,-1.0,-0.5822061036098901,-0.6529481156460508,-0.9980504014671108,-0.5659716951976197,-0.9027126088049624,-0.4568509103257372,-0.7495019345640804,-0.4380151780272109,-0.6382644605850968,-0.5121192955970667,-1.0,-0.3819704342304478,-0.8839933772843119,-0.2953032067588065,-0.7354718779385073,-0.2974684719522723,-0.6767789496254533,-0.331108400553734,-0.9783960427431846,-0.2155425316884117,-0.8586405674868236,-0.1566824859621746,-0.7151345929843105,-0.1660217175008711,-0.7052321626453836,-0.1440556524850998,-0.9212215154192872,-0.0759496395257221,-0.7995517056861874,-0.0353395756178689,-0.677686369356039,-0.0443001231285771
0,0.1188955954016259,-0.3559028779712094,0.3092818712237751,-0.6306486477529403,0.4477804220986625,-0.8435313501557351,0.4873443581694524,-1.0,0.5449172883192334,-0.7387388455545353,0.9713592605523396,-0.7099220638745388,0.9150087994393564,-0.5775285742937352,0.7932253718608007,-0.5422926117387307,0.56803188837544,-0.5735969126106302,1.0,-0.4790541841634159,0.9021628376527578,-0.3742911066706969,0.7644324272680473,-0.3730977374267679,0.5761330643952273,-0.3750309270339131,0.9613869014132465,-0.2831344955993616,0.8474459773374416,-0.2032238968691271,0.7159508959267464,-0.2146853270723112,0.5670251491686652,-0.1623442148876027,0.8739850661088692,-0.1088895866319788,0.7758183376962087,-0.0487501478497926,0.658670687525124,-0.0534721988106876
3,-0.294804594345756,-0.1547960732482141,-0.4782736004008549,-0.3408701155380029,-0.5461692944588302,-0.5049648860716744,-0.4633492301743016,-0.6124195819048344,-0.4728241449236537,-0.4540694223004179,-0.2924260756845083,-0.6946547230039403,-0.1565550327808376,-0.7037381588256483,-0.1216773607298336,-0.6745843420724704,-0.2272497693793646,-0.4556148800204355,-0.0827399644979946,-0.7360984146710733,0.0212162084588044,-0.8862074087255517,0.0862883850414538,-1.0,0.0463622014447331,-0.4313986828868571,0.2389216432738206,-0.6546634482686042,0.2723900040806391,-0.5848274870711573,0.2452869063103946,-0.5079301127348204,0.3205646856951126,-0.3867507047421143,0.4461024111370743,-0.5633007427477217,0.4538307055411697,-0.5053657507530563,0.4101945668314793,-0.4350487997738319
6,0.3356331996233483,-0.0488961557289209,0.6200979539849462,-0.2188184941323819,0.6128976610639387,-0.4199585011003162,0.4654027970683352,-0.5621861673274444,0.6877404785331039,-0.4904043165911807,0.850237998318568,-0.7198323726698214,0.9177734730571994,-0.8639779848557682,0.9738307535692928,-0.9926708797678532,0.4489614463861143,-0.5279634668560064,0.4277894487071179,-0.6429672374786662,0.3203455322386979,-0.4432977733480924,0.2645637174785065,-0.2961065564733432,0.2077250415414627,-0.5518696555282621,0.1954777251165445,-0.6946202475821709,0.1374615012747109,-0.5098922616238815,0.1128516364643016,-0.3686551004837863,-0.026169246430707,-0.5606598369150574,-0.0194380635030379,-0.7647259352687726,-0.0170379658627021,-0.8810538339073793,0.0009818581255919,-1.0
1,-0.1334572513802816,0.2036568586524101,-0.4269009000382645,0.3934571191967055,-0.6116963676492032,0.5639813045021558,-0.7006562345018689,0.708430409466473,-0.7433237203043472,0.2230443395379636,-1.0,0.2161891787438388,-0.7448974258986037,0.2365758686493007,-0.5984075824395506,0.2364517826850807,-0.7161599390691601,0.0438381219797634,-0.9023345005165893,0.029959242742307,-0.5981060712655466,0.0815999263816994,-0.5198608151327179,0.0871299939958696,-0.6497668130853657,-0.1260377368060617,-0.7994409800099919,-0.1346005740742032,-0.5367523847706523,-0.0647234200845179,-0.4749866330046191,-0.0539112756372244,-0.5651900050324956,-0.2915695905335271,-0.6830627833976618,-0.2905992745228057,-0.520997420891691,-0.2121014972466049,-0.4574487330500468,-0.1946492139607035
3,0.3741640633216159,-0.1754985610430037,0.5038249993268306,-0.3280366362555532,0.3752689502266167,-0.4743417769588098,0.1088768943367909,-0.5374181284805897,0.563468697114923,-0.4731533938651167,0.4605635774203234,-0.7067051398000482,0.3620014164500246,-0.6628901046486406,0.3376356055298453,-0.5850496173518012,0.2537848631891159,-0.5042752968400858,0.1143247399660925,-0.7826682155804235,0.0314959449799598,-0.911496341275678,-0.0324480351328379,-1.0,-0.0681600527561587,-0.4879868641629111,-0.2281592093892143,-0.6134632235479166,-0.2070577619988,-0.5303639385037318,-0.1643757738272754,-0.4513491475373559,-0.3844290075552469,-0.4316125841893114,-0.436531302885077,-0.4866026973785839,-0.3897488239857623,-0.4148352235845762,-0.3623302533504784,-0.3552603982856574
4,0.2903268096263695,-0.0222600339726879,0.547089467277145,-0.0859062549181706,0.7636724313827926,-0.1075191073757636,0.9386802759309548,-0.1540963500163713,0.508701944955093,-0.4224539568774794,0.744124474497415,-0.4371433274782605,0.8743873448956223,-0.3350407473267763,0.9428892251229252,-0.2415680258756831,0.4495586517562752,-0.5031004147996462,0.6591173363692967,-0.6891061999251081,0.838154239423824,-0.7989271287651706,1.0,-0.8843404721805653,0.3369778036250848,-0.5237135512674634,0.3916790290174354,-0.7678237038189426,0.5074643956083673,-0.9022908590314348,0.6505423827383798,-1.0,0.1943072401483153,-0.4747915781019072,0.136783948822332,-0.6654813249710111,0.1908930956476311,-0.7820615524324481,0.2923067571541458,-0.8665571629368466
2,0.3286925398667613,-0.09200465655357,0.4687549839051596,-0.2951747999883927,0.34767782125618,-0.4610902958311214,0.1913849447387582,-0.5582810011590176,0.4327645434459146,-0.4885841038780147,0.5868574831600004,-0.6838710503361833,0.6700041036019112,-0.8103541745968617,0.7291455488463024,-0.91602021708962,0.187535204663412,-0.5100948892276232,0.1814628295499955,-0.7451774457574666,0.168306215911582,-0.8891728301706435,0.1412248325855858,-1.0,-0.0268908376186206,-0.4712075460747882,-0.0933500742769865,-0.6297582449845607,-0.0823145509423052,-0.5096992187299967,-0.0771817632824992,-0.4028403611218744,-0.2252065091369354,-0.3955359901406696,-0.2708544511536975,-0.4941834047122,-0.2435550453098577,-0.3993214882536388,-0.2247089399386789,-0.3063244122552023
4,-0.2588317866333931,-0.0813094605435258,-0.4616171226418438,-0.2267139536928465,-0.6126817579207815,-0.3538255883710018,-0.7168523888183874,-0.4492004419097535,-0.3298455190602114,-0.4638371741073964,-0.4924862285807462,-0.5909214645357863,-0.6029862533941143,-0.5765813507548069,-0.6776742075673683,-0.5240330389676678,-0.1687613166682027,-0.5249061097391436,-0.2613134070172205,-0.7372831731601294,-0.3582488851708223,-0.8657630763036843,-0.4398996122025054,-0.9695665725216744,0.0052551168709633,-0.5267106079126923,-0.0040115417608983,-0.7471877383937832,-0.0576686068357284,-0.8865457621025816,-0.1265809305721962,-1.0,0.1837590125697432,-0.4757133597890802,0.2660497827057914,-0.6376282776001575,0.2831476111816126,-0.7525252025614225,0.2675090923269976,-0.8559471575707946
6,0.3174829037071406,-0.0547248285731335,0.5520791042966134,-0.2140094531842883,0.5075371320408518,-0.4060417059033487,0.3961871444313802,-0.557555082755847,0.6604487743922051,-0.4924564636430408,0.8299393391366702,-0.7233523865552445,0.9063196967220462,-0.8696404910580294,0.973333342120942,-1.0,0.4279543501299687,-0.5372997487299516,0.4258855273356146,-0.6307692341820436,0.3191879194984736,-0.4390362339528902,0.2676492531411307,-0.3095867942027982,0.1961657905420724,-0.5614240691728009,0.1930661812391582,-0.6843795746089254,0.1239501004423682,-0.5014094148959416,0.0971826047526903,-0.3694408415095369,-0.0266666578790579,-0.5688993919340252,0.0026817585059659,-0.7760305854234977,0.0113953316707177,-0.8760997085338424,0.033306794754852,-0.9727300900042348
1,0.1195892036058604,0.2096073822755281,0.3506144653485475,0.4295238977214717,0.4644107060373158,0.6289615173554959,0.5160800094095727,0.7899581276131974,0.9449906099007712,0.2678993929996349,0.8095184682337344,0.3284829429912543,0.5591143940757081,0.2896130305704395,0.5353700228774131,0.2530361115852039,1.0,0.0988079648611767,0.7478024207839389,0.1486883786714873,0.4982216842356163,0.1414158545648249,0.5496830111255734,0.1201083125604149,0.9354887330493324,-0.0654594520541654,0.6630087731802252,-0.0143247800188123,0.4625081496402474,-0.0019075623627628,0.539956410621912,-0.0192663492498406,0.8320578221357081,-0.2100418723868025,0.614840407260015,-0.1661065568438124,0.4482563080357595,-0.1337345561611187,0.489396704624322,-0.1428489754620619
6,-0.2941243577977382,-0.1005006894231121,-0.4776486743456239,-0.2801104486842686,-0.4844383880614401,-0.452348268171022,-0.3758200809926144,-0.5666120422996561,-0.3657441890696297,-0.5482929846146327,-0.4729505743306431,-0.7492497177923798,-0.5308408695372842,-0.8824956552715255,-0.5720342812093112,-1.0,-0.1539255959537917,-0.5495447081724131,-0.1870197461903179,-0.6286688165514182,-0.2280219194631154,-0.4431420963538117,-0.2499551925728649,-0.2946618819042176,0.0532498369069695,-0.5140960474014811,0.020935350913456,-0.570079600877123,-0.0598218931040393,-0.3947659298094899,-0.1048304658081053,-0.2610627266942561,0.2450268259139139,-0.4535938823215372,0.3442011984072873,-0.6219736111202491,0.3908489573904635,-0.7210383548588116,0.4279657187906888,-0.8215900343348689
1,0.1387865161625664,0.1865502709957038,0.3896099059376361,0.3874739507531147,0.5352304762706678,0.580050637330679,0.6303097305726162,0.7352193883451755,0.9670664330625404,0.2011562848232468,0.8814120365497621,0.2454231172564297,0.6101974030432227,0.2229232220367303,0.5201046360811504,0.1897145640584989,1.0,0.0319005965491778,0.8192890187169369,0.0763157777240393,0.5092544314886271,0.0873104358730878,0.4928068766405049,0.0627346664652196,0.9173950603090504,-0.1250497076305551,0.7333783755337461,-0.0825478651535863,0.4718274395249761,-0.0497293787687601,0.4890267322355882,-0.0677596560267972,0.7908630452629585,-0.2647806116548244,0.6740230646292156,-0.2325095753351637,0.4635878743913635,-0.179606253634004,0.4511856165060098,-0.1778446483335467
1,0.2090374671217499,0.2434742846426376,0.4840364740460146,0.3881828582360242,0.6709332490923052,0.5363482769061133,0.768178515764284,0.7205162691454876,0.7307332534328493,0.1812437298904595,1.0,0.1971864719279852,0.8755925645697059,0.2434270234566116,0.7212508100324859,0.2623139867502982,0.7049438404898641,0.0375870471964137,0.9330344155782596,0.0441958932853717,0.7103259584042687,0.1320303367858477,0.5249544066589901,0.1630510917898846,0.6524179298315799,-0.1143809198872058,0.86091588456566,-0.102788843046166,0.6421880353451912,0.0074562523348155,0.4588277068051817,0.0471586612619452,0.5764508092176546,-0.2794837308545124,0.7650313862859336,-0.2518521301049612,0.630607244462026,-0.1491186447826663,0.4848711277587428,-0.1075347322644397
0,0.0141845753896324,-0.3102913984104134,-0.176365912295059,-0.5790217832450992,-0.3457635476771378,-0.8087675238161636,-0.3771766987929253,-1.0,-0.7838574018047666,-0.5466509036995226,-0.7092160224115345,-0.5519603604930651,-0.5583453428943643,-0.4965996349305064,-0.4450504765765303,-0.4409183787911689,-0.9404318488823916,-0.3905215561327399,-0.8330902284966943,-0.4174644406151324,-0.6831249551576285,-0.3855522358104112,-0.567806582514152,-0.3328962207768178,-0.9858154246103676,-0.2235576301400899,-0.8899884147343019,-0.2593711499650351,-0.768186882245116,-0.2380791486088747,-0.6488451700805141,-0.1966524096127958,-0.9814118581986788,-0.0692378292379479,-0.8962359358844226,-0.0930958810144064,-0.7685521768535788,-0.0783883645207864,-0.6633287553141625,-0.0499768437618526
2,0.275460047361912,-0.1254943772940166,0.3163269756889386,-0.3197417211881942,0.0979528622149511,-0.4764766057821917,-0.0929690577341572,-0.5816171204492648,0.3155599784462367,-0.5095171728935415,0.3548868729394918,-0.7363898019261413,0.3699953094394343,-0.8692326013000394,0.3771412006358763,-0.9802251605370106,0.0146226044756939,-0.5163408158095778,-0.1088740171799329,-0.7521898597191288,-0.2166656489246269,-0.8890178690669258,-0.3090911653056883,-1.0,-0.231500301631899,-0.4671409190161467,-0.4414756946424941,-0.598126134708793,-0.4135906811512608,-0.4749991505978277,-0.3714380426606148,-0.3695102969409075,-0.4296144144482686,-0.3816922378770126,-0.6228587993641237,-0.4535077618538699,-0.5892572071234785,-0.3719887011009261,-0.5348185209367432,-0.2944001017264225
1,-0.1011652919710378,0.2220678838901094,-0.2647575084041301,0.4515163371930611,-0.3016989145463101,0.649094792857335,-0.2626309604737231,0.8156460361112834,-0.9578011372209274,0.3166767633005469,-0.8070682516932906,0.3594346475746238,-0.5449132879679958,0.329486508052357,-0.5386863820745058,0.3072722812656375,-1.0,0.1327411218409544,-0.7591041878658686,0.2041551029506887,-0.5237265777797561,0.1918875761969408,-0.5677430215418258,0.1589570045067207,-0.9274911742042272,-0.0373468191406062,-0.6513735664593686,0.0403373348337599,-0.439004611484428,0.0584062677167165,-0.4705185855292406,0.0428377090854315,-0.798946523079951,-0.1843539638887165,-0.5622064909460792,-0.1237080933342474,-0.3866835900257352,-0.0894855566836218,-0.3878245421217847,-0.0911800656537698
4,-0.3060122209767512,-0.0661211474813599,-0.5855955389271651,-0.1828512404930241,-0.8144266124768962,-0.2562691150027768,-1.0,-0.3231639113531058,-0.4391323405000719,-0.5089149000594587,-0.7045483823583705,-0.5827353845020529,-0.862036813748324,-0.5213106619561039,-0.9658577738467328,-0.4529516410460587,-0.3706599547388687,-0.5699279240523001,-0.5805289943812414,-0.7712632655986634,-0.7809938989377537,-0.8700117625880182,-0.9488787619093252,-0.9317017293412072,-0.2681089691977656,-0.5776586725607697,-0.4122947754892357,-0.8087554984159492,-0.5909698073220602,-0.920231252767445,-0.7554881674583306,-1.0,-0.1601940250907854,-0.5387077161907711,-0.2096053043972108,-0.732003056965399,-0.3193073837228026,-0.8432437827858025,-0.4520426029627896,-0.9219081829312842
0,0.1724036070760295,-0.2498706493228414,0.4334052806403344,-0.5003033242331781,0.6005783626368365,-0.7175146512499331,0.6542818154624576,-0.9120273218778436,0.5665682356883768,-0.5373374016380279,1.0,-0.4432461645522188,0.8917992632785903,-0.3471690808843209,0.7513981171467851,-0.3650257694984208,0.5279075081547638,-0.3736305336973395,0.983774337390428,-0.2447653123494459,0.8599411043894648,-0.1737566939671324,0.7207697513013499,-0.2070993201648734,0.4937310094251311,-0.187266377602912,0.9184194273347478,-0.0826561318987206,0.785002161135484,-0.0287842406723408,0.6430310086442024,-0.0625249611905144,0.4601619374639032,0.0010442267544563,0.8122942634670317,0.065458080402548,0.7064342758464504,0.0879726781221562,0.5778737075204459,0.0578369038060061
2,0.3565396342337258,-0.1116416397570946,0.4901310111533682,-0.3164698918345004,0.3478270008197353,-0.4811925799245339,0.1897887859955835,-0.574257135837842,0.3606013685184701,-0.5039814322924571,0.4756146263198089,-0.7035887297851272,0.5464870170360996,-0.8307496278472186,0.5895750306206485,-0.941032361973244,0.0940275245076651,-0.5128415430660487,0.0171157164340049,-0.7390882271249309,-0.0417994941462491,-0.8846327611404642,-0.1181463409041546,-1.0,-0.1393868481846398,-0.4630065042740716,-0.2364098778422426,-0.6166436083690229,-0.1590617693161675,-0.495124117959457,-0.1118789008285887,-0.3859818381053358,-0.3560243538453993,-0.3777731334931088,-0.4104249693793514,-0.4865102584544418,-0.3278457139690666,-0.3946233330232574,-0.2727005214586575,-0.3004247382017554
4,0.3291294751731538,-0.05450665457207,0.6067392053214321,-0.1728813559322033,0.7791152997268559,-0.2840212498573579,0.7862335077065652,-0.4017367084816993,0.4568902576577895,-0.4812681300837827,0.6553335497756316,-0.5978783577224072,0.7626938835235587,-0.5514013087458325,0.7998952846063798,-0.4700104155991222,0.2934210686762267,-0.5570261683751011,0.4008820023656229,-0.7684736604543759,0.5135989019363965,-0.8867286514742834,0.6155927622914837,-0.9644878221803564,0.1078530448248951,-0.5623062157068398,0.1009699511023314,-0.7676257303820773,0.1449610861135499,-0.8971226634860203,0.2176487354892205,-1.0,-0.0777565146083309,-0.5018306887305835,-0.1893969185933079,-0.6468879309154316,-0.2001047153936201,-0.7519758747685927,-0.1706399832943127,-0.8403604829407314
0,-0.0506039738585025,-0.3248116282179023,-0.1931267160840387,-0.6038921078123871,-0.3350059213123382,-0.822947900740423,-0.4037889381113206,-1.0,-0.603235229615334,-0.6886177799665707,-0.8936935830518883,-0.5842179093849393,-0.8420800912320716,-0.4571856717583988,-0.7161647440677222,-0.4068772573602675,-0.7399082415895434,-0.5496263293980647,-0.9749676740207904,-0.4151568795500153,-0.8843638756085793,-0.3125212271705853,-0.7363931751392605,-0.2912550412267651,-0.8281579016623536,-0.3714534033539693,-1.0,-0.2359376983448317,-0.8923258037633229,-0.1596292881297903,-0.747697179700864,-0.1542879648800635,-0.8772370718013948,-0.1720934482996624,-0.9698492039124524,-0.0566940621520292,-0.847669283740515,-0.0042604771522038,-0.7181914996271767,-0.0110990248412798
1,0.1214515708816094,0.2048572711901042,0.3543439718700223,0.4490309218927491,0.4120220480283116,0.6868377685219393,0.3800575637798445,0.8740155536921239,0.7666076969523676,0.3759130857353971,1.0,0.3698397721367241,0.7205893841429836,0.3131216073068321,0.559118325162622,0.2940322325971416,0.8087661039465324,0.2123592525765689,0.9787785995738324,0.1877142541785409,0.6435759891537801,0.1563727827250694,0.5521139237924517,0.1768645344853224,0.8089589068192568,0.0496434270857445,0.9510831018865048,0.0172114649076145,0.6538911352625679,0.0109192406805851,0.5698914261986393,0.0392916984122847,0.7869897699026634,-0.1025802480680523,0.9386817594243468,-0.125984446307876,0.7266520916417838,-0.1147665029946912,0.6323356971247742,-0.087194034838676
