class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
3,-0.3325170227539414,-0.1609444154187748,-0.4939848051012168,-0.3301004404182427,-0.5593014429797122,-0.4902703322807791,-0.5414549666417697,-0.5980912130663971,-0.4704859759998625,-0.4708146111071176,-0.2885241825692255,-0.7008722024084657,-0.1468449410811078,-0.7728746483286904,-0.0674886371790893,-0.8120115137089733,-0.2499244500010612,-0.4747067726904547,-0.1017403283367579,-0.7476117406848014,-0.0105032185815601,-0.8920042958883454,0.0372989586733925,-1.0,0.0139360690350117,-0.4485028175871195,0.205716330220707,-0.6729279118826184,0.2571999907015386,-0.5904582874355172,0.2390765819260145,-0.5094643539120199,0.2833468598994755,-0.3931293361974374,0.4382465931751315,-0.5711822086075992,0.4406985570202878,-0.5085488740293523,0.3878560072608855,-0.438345930384709
5,-0.1303552588691092,-0.2476803610051732,-0.2786702057571228,-0.4436687859059368,-0.3870983207210771,-0.6058420438650287,-0.4198648085939231,-0.7510533410469478,-0.5392893616520875,-0.3802106364684119,-0.6877882383235494,-0.2682946224268717,-0.6222793845166702,-0.2008677649156283,-0.5298364261176675,-0.1936750923370096,-0.5760328034245916,-0.2413453630524663,-0.6961318661968116,-0.1239267999598393,-0.625233115924309,-0.06882496404499,-0.5481375903328918,-0.0630476049511247,-0.5754193523681562,-0.0809441704604095,-0.7228134442419877,0.0146015179203712,-0.6668956240692324,0.0650389336501639,-0.6025774894670046,0.0735679013851261,-0.5430124321457399,0.081738697246704,-0.7623536740577292,0.140561411023441,-0.8894232233362873,0.2015722475602464,-1.0,0.2489466589530522
0,-0.0810732704396807,-0.2857727256674209,-0.2438885631456749,-0.5324258983669158,-0.4278283536978309,-0.7221489818622708,-0.5625695028109723,-0.869846135793077,-0.8378527330057345,-0.4790205471943115,-0.9902762322623744,-0.3669639996441431,-0.8695153364544173,-0.2974967508953218,-0.7186007039683995,-0.289365973927753,-0.9494830969526772,-0.2994303247080512,-1.0,-0.1932418764243917,-0.8513918715067066,-0.1560958851610029,-0.6952495747689593,-0.1639514888129095,-0.9780909350000092,-0.1114913381625967,-0.9851770903486622,-0.0353637344642616,-0.8646884876297249,-0.0160711691051141,-0.7176295252842286,-0.0296166604986228,-0.9563525070024708,0.0676589467387467,-0.9431880437919898,0.1219697228669237,-0.8194072360980763,0.1301538642069229,-0.6907661782938841,0.110687758474832
3,0.2734599727196154,-0.1216335422439095,0.5062148811775504,-0.2703799076107051,0.6706199522247898,-0.4356940951189786,0.7815352347254835,-0.5585468371273502,0.3896493816405531,-0.4800364775668384,0.345264025282911,-0.729067765082872,0.2846771922738895,-0.6721452438228354,0.258453729599136,-0.580301571850479,0.2005321991021121,-0.5086699125405687,0.1350545628007536,-0.8030714932921903,0.091830796604295,-0.925004735864301,0.0555463411006989,-1.0,0.0109607498083181,-0.4935127217868016,-0.0702545072160558,-0.6546576369520662,-0.0611493436495498,-0.5611708197724047,-0.041082455104589,-0.462744867007801,-0.1776569830917688,-0.452616964436512,-0.2184647652745165,-0.5359318012717222,-0.2007096800669942,-0.4515289994659314,-0.1849579193769963,-0.3811410751210783
0,-0.0423487672012022,-0.3181392569178095,-0.1790882738345426,-0.6043185126087033,-0.3082273262235707,-0.8214215863954831,-0.3477579851549739,-1.0,-0.5936469346717523,-0.6846612112890762,-0.890222290558543,-0.5534044768573014,-0.8460014337681889,-0.4240077401234106,-0.7346905703350501,-0.3700699506892001,-0.7298692114610367,-0.5458823618656111,-0.9742589005458804,-0.3987443242777935,-0.9016837861507032,-0.2955127205108983,-0.7680206496512759,-0.2656882783040726,-0.819953703515733,-0.372671209992899,-1.0,-0.2182303850965355,-0.901277239962696,-0.1442051482308831,-0.7637590640999592,-0.1404808652262719,-0.8731815972799006,-0.1765680197810483,-0.9598251869044464,-0.0509768657117612,-0.8407045058839749,-0.0004493743883973,-0.7117825841120761,-0.0104944173683778
5,0.2022005479098442,-0.2357451922293858,0.4511133737069913,-0.3646188239481895,0.6620965425422778,-0.3487290972771933,0.7982273422514529,-0.2578082684266902,0.6103804048752823,-0.358247652418448,0.8397488214607258,-0.1304855256779179,0.7637355372248658,-0.0336581700931629,0.6732788556673877,-0.0455319324100257,0.6009370093073124,-0.1567067137767329,0.808816922284274,0.1019200876102717,0.7108802296858269,0.1718081138412324,0.6246543997805836,0.1448705613317803,0.5662817642682956,0.0663882351582413,0.8004867425949574,0.3009595255588693,0.7005810537952629,0.3331550566176642,0.6038217605996635,0.2844917321952053,0.5157332055742163,0.2878002163604127,0.7451142484267145,0.4508869858885984,0.878265249110988,0.5636022913000074,1.0,0.6353811760518104
1,-0.07013128614085,0.2226242131619037,-0.232167417206395,0.4442645659855941,-0.3335140005210489,0.6433414146272426,-0.3480974401001299,0.8045312216816515,-0.7059801629799887,0.2973532822638763,-0.9924609994097678,0.3165258515895762,-0.7470398452192181,0.3024211001667988,-0.6056932698112245,0.2923042075834125,-0.7240998563755158,0.1307047499296732,-1.0,0.1285062334716149,-0.6899318169149555,0.1439924239259458,-0.5699933149187215,0.1484736425022583,-0.7000778410705935,-0.0308494380766022,-0.959670497838912,-0.0327234426407357,-0.6716705943001676,0.0074313700231383,-0.5448529025152272,0.0205098505958676,-0.6486612245123864,-0.1867603277141258,-0.84017002482296,-0.1954687783183485,-0.6543065799622299,-0.1369940541097771,-0.5410752978933099,-0.1096513458825031
1,-0.0735726259316782,0.2273803609586626,-0.2446140058714353,0.4657535849419033,-0.3813857652551928,0.6652378739916018,-0.4461179031215198,0.8183400295801686,-0.7117569568053342,0.3127045703001911,-1.0,0.3358371332360545,-0.75753488337113,0.3141696028258633,-0.6140837209037612,0.3050444734471589,-0.7337914052967315,0.1452007305823874,-0.9921825311890784,0.1492418802014545,-0.6857306396197693,0.1542424920536408,-0.5725775552461903,0.1595388730901558,-0.7131293839871164,-0.0163960134864247,-0.9608459859045712,-0.0142689130173705,-0.680782015187354,0.0130889239803316,-0.5655914293223376,0.0240141826199201,-0.6659375647263449,-0.1755351106461143,-0.8533007056657949,-0.1816599704198313,-0.6628113902512546,-0.1333189348994149,-0.5530584779595553,-0.1112969689996517
2,0.2774472275440012,-0.1496070095157933,0.3093950188148068,-0.3497998741896979,0.0819733534306532,-0.5022848499352796,-0.1429600603523727,-0.5905801759121432,0.2470686583755153,-0.5247441746051387,0.2640370994915509,-0.7469154988956405,0.2626211748323356,-0.8856945239917579,0.2464433860460058,-1.0,-0.0514218526637885,-0.5214833316168402,-0.2245528132346289,-0.7456885150309228,-0.3532607423372045,-0.8770196887936215,-0.4721266735285522,-0.9785351916902962,-0.2920527735887384,-0.463120651190567,-0.5378029229215925,-0.598929371370821,-0.4867291989340164,-0.4910021183254041,-0.4268820281780334,-0.3870752513057079,-0.4920160728215716,-0.3704253914530497,-0.6906049811851931,-0.4587647102843624,-0.6300132228484175,-0.3860344266777115,-0.5507697721607312,-0.3020467883919621
2,0.3169397840250175,-0.1170128268845318,0.4367487071475247,-0.3295592276760545,0.3414273229139511,-0.5126109641084271,0.260465415406736,-0.630486490486078,0.4771254402818722,-0.48122867397031,0.6285984824559087,-0.6838193261711268,0.7090774723829715,-0.8142634183329699,0.7621518945183974,-0.9299424168550856,0.2329902187656833,-0.4998060153891184,0.2147938154393516,-0.7307521429979249,0.1654730582521484,-0.8783752503792931,0.1011129498856731,-1.0,0.0033517121466691,-0.4597928015175653,-0.0686587064699471,-0.6312020235950767,-0.0152776517687645,-0.5007577677331401,0.0069239241159048,-0.3849893889599347,-0.2114076501954064,-0.3882594620291085,-0.2378481054816026,-0.4774324688003992,-0.1830717003407411,-0.3790793244817418,-0.1563131281230297,-0.291959935384299
6,-0.2344540551723609,-0.1097982679977632,-0.3752683461956459,-0.2844434370919304,-0.3471754208294116,-0.450258555958883,-0.2334349462413653,-0.5501671213278813,-0.3017152446180704,-0.5199774620977176,-0.3796609866455863,-0.7492161779783207,-0.4095308395388723,-0.8858742383506831,-0.4243796908702909,-1.0,-0.096236065473279,-0.5188642860427702,-0.0897906484623332,-0.6558832929297379,-0.1282774632616338,-0.4936113626271959,-0.1582944356396952,-0.3607302945037584,0.0938091048060308,-0.4920582105477537,0.1340529247021532,-0.6289394471644251,0.0437522109427779,-0.4802190489329856,-0.0294379448225307,-0.3552648918455071,0.262646337273973,-0.4426332709985658,0.4166799270021723,-0.5860310607228746,0.5051735741733788,-0.6768035055867487,0.5756203091297091,-0.7790930040140808
3,-0.2468312338170134,-0.1328020819526345,-0.4635458370789889,-0.2704211708591742,-0.6185072162183445,-0.404323759048664,-0.7060740825060404,-0.5073618113572589,-0.4364254711339571,-0.424135794656326,-0.2901905275000643,-0.6420437365522011,-0.1603453773866616,-0.6893113564284175,-0.0959779260360035,-0.710110751561913,-0.2845016790153103,-0.4361460888145207,-0.2043260665665053,-0.7147269779164594,-0.1535989090883574,-0.8755070590459068,-0.1428141497290263,-1.0,-0.0946622360725933,-0.4220309867848229,0.0507201404650096,-0.6680576470201323,0.1404260262576631,-0.5873552736964459,0.1509897497031413,-0.5002400132082009,0.1137539694853488,-0.3838515791540307,0.2494275286781428,-0.5729243176067378,0.2939259174939595,-0.5035638556386162,0.2756758358237233,-0.4243266093093233
1,-0.1183840292562907,0.2254203249562157,-0.3335136270328421,0.4558554041400424,-0.4967834347925787,0.6390144122803365,-0.5718790540233144,0.7834603823962708,-0.8927768706926541,0.2863363715850673,-1.0,0.3366460287607777,-0.7258210754297064,0.3155728635603798,-0.6312833771200402,0.289567330392823,-0.9357385462568224,0.1111046934478118,-0.9393785795460552,0.1493755032870346,-0.6244178175516606,0.1555711272477939,-0.6198086098896226,0.138788071532535,-0.8828709803274606,-0.0568860296820864,-0.8987642452319057,-0.0179540036622021,-0.6301455507819339,0.012270946263783,-0.6250623254027082,0.0013529064189527,-0.7863494386003449,-0.2165396176037291,-0.8333700201141595,-0.191230735567566,-0.6433580766139465,-0.1330270572425053,-0.5984771233029683,-0.1212934820065749
0,0.085014612950568,-0.3039131493712938,0.2042287053666163,-0.5661623230654936,0.2628778561366592,-0.7914805112209937,0.2401035423436335,-0.9688655724537124,0.5462730228565217,-0.5883101548691686,0.9060744957151604,-0.5950365856955118,0.8846865736908452,-0.4640282495979495,0.7810451843871339,-0.4150838876327978,0.6157973882151995,-0.4270702320980171,0.9678416041832928,-0.4052257441745791,0.902899834370878,-0.2949875419944181,0.7820188033252603,-0.2739500180368431,0.6470958200003417,-0.2371143767554961,1.0,-0.2409277475624961,0.9179626998958288,-0.1438401284537492,0.7881883581224012,-0.1169437265143191,0.6482583685543863,-0.0448390992417867,0.9531422362679988,-0.0298514081055136,0.8987364496237626,0.0239491191908415,0.7934504069662782,0.0311344275462875
3,-0.2689782994119729,-0.1641936919082845,-0.4126581734492624,-0.3593040404528275,-0.4438151083932165,-0.5375802975696258,-0.3304258099202949,-0.6419852183728455,-0.2640297643593924,-0.4767303476194455,-0.0976320729442594,-0.6998850783560149,-0.0278323093986505,-0.6580030773547629,-0.0465191554573326,-0.5829671914933962,-0.0059488486792476,-0.4654148972898987,0.1572490278030497,-0.7427527426457943,0.2516840289048577,-0.8909632028409182,0.3085373202018548,-1.0,0.2536750553418485,-0.4197007692875804,0.3786557394137284,-0.6275091033939579,0.3429612757930503,-0.5519739970933538,0.297894586694,-0.4693178121392726,0.4864011294217474,-0.3513766958736817,0.5561848916067835,-0.5112258794240169,0.5090613419015285,-0.4496468401914492,0.45780715525983,-0.3766721073644662
4,0.2889400597589638,-0.0169526823167459,0.5329993248987348,-0.0973079563175001,0.7501969045356803,-0.1244939336100592,0.9305325486322948,-0.1472509702628594,0.5116404960744112,-0.4231316122723262,0.7575720733109966,-0.4328062396507619,0.8781382832424863,-0.3172496308776455,0.92030788993349,-0.2194879267274131,0.4784114492173826,-0.5095503743381933,0.7083179664449667,-0.6980834279457864,0.8751928414262139,-0.8061532728522144,1.0,-0.8896389546584564,0.4100265039755963,-0.5444120765965536,0.5532386107916187,-0.7770797950235621,0.6776783705055759,-0.907096186475586,0.790266977546632,-1.0,0.3271139108366255,-0.5242783355534567,0.3722706843526529,-0.7076199712661547,0.4407339225883883,-0.8260158957965841,0.5223752312846927,-0.9125176439694012
2,0.3354042217386594,-0.078653765213419,0.5090815818526641,-0.2710694937738859,0.4870310824091603,-0.4496652484917819,0.4472995476748669,-0.5767454231456227,0.4636509412729425,-0.4733093111356961,0.654367247147781,-0.6569324734725737,0.7654728703141916,-0.7759773638475792,0.8439363231281883,-0.879813705268397,0.2491705875848846,-0.4994640417149349,0.2751314347165012,-0.7413510264079731,0.3051979504771612,-0.8832784809902414,0.3011927486539412,-1.0,0.0487325747621771,-0.4654679854841363,0.0550052955548209,-0.6598008685804648,0.1198911366387847,-0.5248402392302575,0.1392952618395079,-0.4109865250195245,-0.1560636768718116,-0.3937071725647377,-0.1198973105765728,-0.5171414310048262,-0.0657569275791484,-0.4136675392274999,-0.0554778824291414,-0.3152767127621994
2,-0.3612303688646633,-0.1108877025024166,-0.4919071602125061,-0.2959215226230954,-0.4080423458532396,-0.4518938025213693,-0.1937916197332021,-0.5476245293876482,-0.3891056100055672,-0.505390099080041,-0.5364128159647147,-0.7020205899760065,-0.5984648980842515,-0.8161266558166669,-0.6294709789349664,-0.9188378429030348,-0.1105940158214327,-0.5146324591215201,-0.0611833275071101,-0.7513689688068234,-0.0498088135651738,-0.889228234071343,-0.0206073513989409,-1.0,0.1473311582100116,-0.4641526281467885,0.195153013883674,-0.6616165089874635,-0.0046907570205989,-0.5512049235772857,-0.1302154407861517,-0.4423695574770235,0.3705290210650336,-0.3760182051612129,0.30748960990199,-0.4985513743612056,0.1440309264558005,-0.4214294984831235,0.0548972642645364,-0.329027784863378
4,0.3253759261508563,-0.0433175759596844,0.5946653710676546,-0.1476648947980773,0.7899724685209928,-0.2129425365297215,0.942321551479817,-0.2959274559492922,0.5679881776590145,-0.5008481130012579,0.8053564921656747,-0.5954080341531337,0.9165666626179196,-0.5076947224796562,0.9707113648325844,-0.3951404077585017,0.4343216324547552,-0.5844578424362668,0.6372253937406372,-0.7698893499564943,0.8212328434349568,-0.8408929556801317,0.993191222316693,-0.8723226191172645,0.2490449006032633,-0.6128199348450948,0.3598999959512531,-0.82557937809992,0.5024677112433702,-0.932873385942584,0.6652245030163164,-1.0,0.0312117899510101,-0.579783568912785,-0.006808777683307,-0.7607663819167236,0.056518482529657,-0.8717960995063057,0.1671917891412608,-0.9512965145008694
